221.1.122.0/25,4837,370710
221.1.122.128/27,4837,370710
221.1.122.160/28,4837,370710
221.1.122.176/29,4837,370710
221.1.122.184/30,4837,370710
221.1.122.188/31,4837,370710
221.1.122.190/32,4837,370720
221.1.122.191/32,4837,370210
221.1.122.192/26,4837,370210
221.1.123.0/24,4837,370710
221.1.124.0/23,4837,370710
221.1.126.0/23,4837,370720
221.1.128.0/21,4837,370000
221.1.136.0/22,4837,371410
221.1.140.0/24,4837,371420
221.1.141.0/24,4837,371410
221.1.142.0/23,4837,371410
221.1.144.0/22,4837,371410
221.1.148.0/24,4837,371310
221.1.149.0/24,4837,371410
221.1.150.0/23,4837,371410
221.1.152.0/23,4837,371410
221.1.154.0/24,4837,371410
221.1.155.0/24,4837,370000
221.1.156.0/22,4837,370000
221.1.160.0/19,4837,370910
221.1.192.0/21,4837,371710
221.1.200.0/22,4837,371720
221.1.204.0/22,4837,371710
221.1.208.0/22,4837,371710
221.1.212.0/24,4837,371720
221.1.213.0/24,4837,371710
221.1.214.0/23,4837,371710
221.1.216.0/21,4837,371710
221.1.224.0/27,4837,370910
221.1.224.32/28,4837,370910
221.1.224.48/31,4837,370910
221.1.224.50/31,4837,370410
221.1.224.52/30,4837,370410
221.1.224.56/29,4837,370410
221.1.224.64/26,4837,370410
221.1.224.128/25,4837,370410
221.1.225.0/24,4837,370410
221.1.226.0/23,4837,370410
221.1.228.0/22,4837,370410
221.1.232.0/21,4837,370410
221.1.240.0/20,4837,370410
221.2.0.0/23,4837,370810
221.2.2.0/23,4837,370820
221.2.4.0/23,4837,370810
221.2.6.0/24,4837,370810
221.2.7.0/24,4837,370820
221.2.8.0/23,4837,370820
221.2.10.0/23,4837,370810
221.2.12.0/22,4837,370810
221.2.16.0/21,4837,370810
221.2.24.0/24,4837,370810
221.2.25.0/24,4837,370820
221.2.26.0/23,4837,370810
221.2.28.0/22,4837,370810
221.2.32.0/21,4837,370810
221.2.40.0/23,4837,370810
221.2.42.0/23,4837,370820
221.2.44.0/22,4837,370810
221.2.48.0/23,4837,370000
221.2.50.0/24,4837,370000
221.2.51.0/24,4837,371110
221.2.52.0/22,4837,371110
221.2.56.0/22,4837,371110
221.2.60.0/23,4837,371120
221.2.62.0/23,4837,371110
221.2.64.0/20,4837,371310
221.2.80.0/23,4837,371310
221.2.82.0/24,4837,371310
221.2.83.0/24,4837,371320
221.2.84.0/27,4837,371320
221.2.84.32/29,4837,371320
221.2.84.40/30,4837,371320
221.2.84.44/31,4837,371320
221.2.84.46/31,4837,371310
221.2.84.48/28,4837,371310
221.2.84.64/26,4837,371310
221.2.84.128/25,4837,371310
221.2.85.0/24,4837,371320
221.2.86.0/24,4837,371320
221.2.87.0/24,4837,371310
221.2.88.0/22,4837,371310
221.2.92.0/23,4837,371310
221.2.94.0/24,4837,371320
221.2.95.0/24,4837,371310
221.2.96.0/23,4837,371310
221.2.98.0/23,4837,371320
221.2.100.0/24,4837,371320
221.2.101.0/24,4837,371310
221.2.102.0/23,4837,371310
221.2.104.0/23,4837,371310
221.2.106.0/24,4837,371320
221.2.107.0/24,4837,371310
221.2.108.0/22,4837,371310
221.2.112.0/20,4837,371210
221.2.128.0/24,4837,370810
221.2.129.0/24,4837,370000
221.2.130.0/23,4837,370000
221.2.132.0/22,4837,371010
221.2.136.0/21,4837,371010
221.2.144.0/20,4837,371010
221.2.160.0/20,4837,371010
221.2.176.0/24,4837,371620
221.2.177.0/24,4837,371610
221.2.178.0/23,4837,371610
221.2.180.0/24,4837,371620
221.2.181.0/24,4837,371610
221.2.182.0/24,4837,371620
221.2.183.0/24,4837,371610
221.2.184.0/24,4837,371610
221.2.185.0/24,4837,371620
221.2.186.0/23,4837,371610
221.2.188.0/23,4837,371610
221.2.190.0/24,4837,371620
221.2.191.0/24,4837,371610
221.2.192.0/23,4837,370000
221.2.194.0/23,4837,371510
221.2.196.0/22,4837,371510
221.2.200.0/21,4837,371510
221.2.208.0/20,4837,371510
221.2.224.0/19,4837,370510
221.3.0.0/18,4837,370210
221.3.64.0/20,4837,370210
221.3.80.0/21,4837,370210
221.3.88.0/22,4837,370210
221.3.92.0/23,4837,370210
221.3.94.0/24,4837,370220
221.3.95.0/24,4837,370210
221.3.96.0/19,4837,370210
221.3.128.0/20,4837,530110
221.3.144.0/22,4837,530110
221.3.148.0/23,4837,530110
221.3.150.0/25,4837,530110
221.3.150.128/27,4837,530110
221.3.150.160/29,4837,530110
221.3.150.168/30,4837,530110
221.3.150.172/32,4837,530110
221.3.150.173/32,4837,532320
221.3.150.174/31,4837,532320
221.3.150.176/28,4837,532320
221.3.150.192/26,4837,532320
221.3.151.0/24,4837,532320
221.3.152.0/21,4837,532320
221.3.160.0/21,4837,530810
221.3.168.0/22,4837,532820
221.3.172.0/23,4837,530910
221.3.174.0/24,4837,530910
221.3.175.0/24,4837,530110
221.3.176.0/21,4837,533120
221.3.184.0/22,4837,533120
221.3.188.0/23,4837,533120
221.3.190.0/24,4837,533120
221.3.191.0/24,4837,530000
221.3.192.0/22,4837,532920
221.3.196.0/23,4837,530000
221.3.198.0/23,4837,530110
221.3.200.0/22,4837,530110
221.3.204.0/23,4837,530110
221.3.206.0/24,4837,530110
221.3.207.0/24,4837,530710
221.3.208.0/24,4837,530110
221.3.209.0/24,4837,532520
221.3.210.0/24,4837,532520
221.3.211.0/24,4837,530110
221.3.212.0/22,4837,530110
221.3.216.0/23,4837,532620
221.3.218.0/24,4837,532520
221.3.219.0/24,4837,532620
221.3.220.0/22,4837,532620
221.3.224.0/32,4837,530110
221.3.224.1/32,4837,530410
221.3.224.2/31,4837,530410
221.3.224.4/30,4837,530410
221.3.224.8/29,4837,530410
221.3.224.16/28,4837,530410
221.3.224.32/27,4837,530410
221.3.224.64/26,4837,530410
221.3.224.128/25,4837,530410
221.3.225.0/24,4837,530410
221.3.226.0/23,4837,530410
221.3.228.0/22,4837,530410
221.3.232.0/23,4837,530110
221.3.234.0/24,4837,530110
221.3.235.0/24,4837,530310
221.3.236.0/22,4837,530310
221.3.240.0/21,4837,530610
221.3.248.0/21,4837,530110
221.4.0.0/23,17816,440110
221.4.2.0/24,17816,441310
221.4.3.0/24,17816,440110
221.4.4.0/22,17816,440110
221.4.8.0/21,17816,440110
221.4.16.0/24,17816,440110
221.4.17.0/24,17816,441910
221.4.18.0/23,17816,440110
221.4.20.0/22,17816,440110
221.4.24.0/21,17816,440110
221.4.32.0/19,17816,440110
221.4.64.0/19,17816,440110
221.4.96.0/19,17816,440310
221.4.128.0/21,4837,441910
221.4.136.0/22,4837,441910
221.4.140.0/23,4837,441910
221.4.142.0/23,4837,440000
221.4.144.0/23,4837,445310
221.4.146.0/23,4837,440610
221.4.148.0/22,4837,440610
221.4.152.0/22,4837,440610
221.4.156.0/23,4837,440610
221.4.158.0/23,4837,440000
221.4.160.0/20,4837,440000
221.4.176.0/23,4837,440000
221.4.178.0/24,4837,440000
221.4.179.0/24,4837,440710
221.4.180.0/22,4837,440710
221.4.184.0/22,4837,440710
221.4.188.0/24,4837,440710
221.4.189.0/24,4837,440610
221.4.190.0/23,4837,440710
221.4.192.0/20,4837,442010
221.4.208.0/21,4837,440410
221.4.216.0/22,4837,440410
221.4.220.0/23,4837,440410
221.4.222.0/24,4837,440410
221.4.223.0/24,4837,441310
221.4.224.0/20,4837,441310
221.4.240.0/24,4837,441310
221.4.241.0/24,4837,440810
221.4.242.0/23,4837,440810
221.4.244.0/22,4837,440810
221.4.248.0/21,4837,440810
221.5.0.0/20,4837,440510
221.5.16.0/21,4837,440510
221.5.24.0/22,4837,440510
221.5.28.0/23,4837,440510
221.5.30.0/23,4837,440910
221.5.32.0/21,17816,440910
221.5.40.0/22,4837,440910
221.5.44.0/23,4837,440910
221.5.46.0/24,4837,440910
221.5.47.0/24,4837,440920
221.5.48.0/21,17816,441710
221.5.56.0/24,17816,440210
221.5.57.0/24,17816,440510
221.5.58.0/23,17816,440210
221.5.60.0/22,17816,440210
221.5.64.0/23,17816,441210
221.5.66.0/24,17816,441210
221.5.67.0/24,17816,441310
221.5.68.0/22,17816,441210
221.5.72.0/24,17816,441310
221.5.73.0/24,17816,441410
221.5.74.0/23,17816,441410
221.5.76.0/24,17816,441410
221.5.77.0/24,17816,441310
221.5.78.0/23,17816,441310
221.5.80.0/22,17816,441210
221.5.84.0/23,17816,441210
221.5.86.0/24,17816,440000
221.5.87.0/24,17816,441210
221.5.88.0/21,17816,441210
221.5.96.0/20,17816,440810
221.5.112.0/21,4837,442010
221.5.120.0/23,4837,442010
221.5.122.0/24,4837,445210
221.5.123.0/24,4837,442010
221.5.124.0/22,4837,442010
221.5.128.0/18,4837,500100
221.5.192.0/21,4837,500100
221.5.200.0/24,4837,500100
221.5.201.0/24,4837,500200
221.5.202.0/23,4837,500100
221.5.204.0/22,4837,500100
221.5.208.0/20,4837,500100
221.5.224.0/19,4837,500100
221.6.0.0/19,4837,320110
221.6.32.0/20,4837,320110
221.6.48.0/24,4837,321110
221.6.49.0/24,4837,321120
221.6.50.0/23,4837,321110
221.6.52.0/22,4837,321110
221.6.56.0/22,4837,320110
221.6.60.0/23,4837,320110
221.6.62.0/23,4837,321110
221.6.64.0/21,4837,320510
221.6.72.0/22,4837,320510
221.6.76.0/23,4837,320520
221.6.78.0/23,4837,320510
221.6.80.0/22,4837,320510
221.6.84.0/24,4837,320510
221.6.85.0/25,4837,320510
221.6.85.128/29,4837,320510
221.6.85.136/32,4837,320510
221.6.85.137/32,4837,320520
221.6.85.138/31,4837,320520
221.6.85.140/32,4837,320520
221.6.85.141/32,4837,320510
221.6.85.142/31,4837,320510
221.6.85.144/28,4837,320510
221.6.85.160/27,4837,320510
221.6.85.192/26,4837,320510
221.6.86.0/24,4837,320510
221.6.87.0/24,4837,320520
221.6.88.0/21,4837,320510
221.6.96.0/20,4837,320210
221.6.112.0/23,4837,320220
221.6.114.0/24,4837,320220
221.6.115.0/24,4837,320210
221.6.116.0/22,4837,320210
221.6.120.0/21,4837,320210
221.6.128.0/21,4837,320410
221.6.136.0/24,4837,320420
221.6.137.0/24,4837,320410
221.6.138.0/23,4837,320410
221.6.140.0/22,4837,320410
221.6.144.0/21,4837,321110
221.6.152.0/23,4837,321110
221.6.154.0/24,4837,321110
221.6.155.0/25,4837,321110
221.6.155.128/32,4837,321110
221.6.155.129/32,4837,321120
221.6.155.130/31,4837,321120
221.6.155.132/30,4837,321120
221.6.155.136/30,4837,321120
221.6.155.140/32,4837,321120
221.6.155.141/32,4837,321110
221.6.155.142/31,4837,321110
221.6.155.144/28,4837,321110
221.6.155.160/27,4837,321110
221.6.155.192/26,4837,321110
221.6.156.0/22,4837,321110
221.6.160.0/22,4837,321010
221.6.164.0/24,4837,321010
221.6.165.0/24,4837,321020
221.6.166.0/23,4837,321020
221.6.168.0/22,4837,321010
221.6.172.0/24,4837,320410
221.6.173.0/24,4837,320910
221.6.174.0/23,4837,320910
221.6.176.0/23,4837,320000
221.6.178.0/23,4837,321210
221.6.180.0/22,4837,321210
221.6.184.0/22,4837,321210
221.6.188.0/23,4837,321210
221.6.190.0/24,4837,320410
221.6.191.0/24,4837,320910
221.6.192.0/21,4837,320610
221.6.200.0/23,4837,320610
221.6.202.0/24,4837,320610
221.6.203.0/24,4837,320110
221.6.204.0/22,4837,320110
221.6.208.0/21,4837,320310
221.6.216.0/22,4837,320310
221.6.220.0/23,4837,320310
221.6.222.0/24,4837,320310
221.6.223.0/24,4837,320320
221.6.224.0/21,4837,320810
221.6.232.0/21,4837,320910
221.6.240.0/21,4837,320710
221.6.248.0/24,4837,321310
221.6.249.0/24,4837,321320
221.6.250.0/23,4837,321310
221.6.252.0/22,4837,321310
221.7.0.0/22,4837,650000
221.7.4.0/23,4837,650000
221.7.6.0/24,4837,650110
221.7.7.0/24,4837,652920
221.7.8.0/23,4837,650000
221.7.10.0/24,4837,650110
221.7.11.0/24,4837,650000
221.7.12.0/22,4837,650000
221.7.16.0/24,4837,652120
221.7.17.0/24,4837,659020
221.7.18.0/23,4837,652120
221.7.20.0/24,4837,652120
221.7.21.0/24,4837,652820
221.7.22.0/24,4837,653120
221.7.23.0/24,4837,650000
221.7.24.0/23,4837,650210
221.7.26.0/24,4837,650210
221.7.27.0/24,4837,654020
221.7.28.0/22,4837,650000
221.7.32.0/21,4837,620110
221.7.40.0/23,4837,620110
221.7.42.0/23,4837,620910
221.7.44.0/23,4837,620210
221.7.46.0/23,4837,620110
221.7.48.0/23,4837,620510
221.7.50.0/24,4837,620510
221.7.51.0/24,4837,620910
221.7.52.0/23,4837,620810
221.7.54.0/24,4837,621010
221.7.55.0/24,4837,622920
221.7.56.0/24,4837,620000
221.7.57.0/24,4837,620610
221.7.58.0/24,4837,620000
221.7.59.0/24,4837,620710
221.7.60.0/24,4837,620310
221.7.61.0/24,4837,620510
221.7.62.0/24,4837,620410
221.7.63.0/24,4837,620000
221.7.64.0/24,4837,500200
221.7.65.0/24,4837,500100
221.7.66.0/23,4837,500100
221.7.68.0/23,4837,500100
221.7.70.0/24,4837,500200
221.7.71.0/24,4837,500100
221.7.72.0/21,4837,500100
221.7.80.0/22,4837,500100
221.7.84.0/23,4837,500100
221.7.86.0/24,4837,500100
221.7.87.0/24,4837,500200
221.7.88.0/23,4837,500200
221.7.90.0/24,4837,500200
221.7.91.0/24,4837,500100
221.7.92.0/24,4837,500100
221.7.93.0/24,4837,500200
221.7.94.0/24,4837,500200
221.7.95.0/24,4837,500100
221.7.96.0/21,4837,500100
221.7.104.0/22,4837,500100
221.7.108.0/24,4837,500200
221.7.109.0/24,4837,500100
221.7.110.0/24,4837,500200
221.7.111.0/24,4837,500100
221.7.112.0/23,4837,500100
221.7.114.0/24,4837,500100
221.7.115.0/24,4837,500200
221.7.116.0/24,4837,500100
221.7.117.0/24,4837,500200
221.7.118.0/23,4837,500100
221.7.120.0/21,4837,500100
221.7.128.0/21,4837,450110
221.7.136.0/21,4837,450210
221.7.144.0/21,4837,450310
221.7.152.0/25,4837,450410
221.7.152.128/26,4837,450410
221.7.152.192/30,4837,450410
221.7.152.196/32,4837,451120
221.7.152.197/32,4837,451110
221.7.152.198/31,4837,450410
221.7.152.200/29,4837,450410
221.7.152.208/28,4837,450410
221.7.152.224/27,4837,450410
221.7.153.0/24,4837,450410
221.7.154.0/23,4837,450410
221.7.156.0/22,4837,450910
221.7.160.0/22,4837,451010
221.7.164.0/22,4837,450710
221.7.168.0/22,4837,451210
221.7.172.0/22,4837,450510
221.7.176.0/24,4837,450510
221.7.177.0/24,4837,450610
221.7.178.0/23,4837,450610
221.7.180.0/22,4837,450810
221.7.184.0/22,4837,451110
221.7.188.0/23,4837,450410
221.7.190.0/23,4837,450110
221.7.192.0/22,4837,450110
221.7.196.0/23,4837,450110
221.7.198.0/24,4837,450110
221.7.199.0/24,4837,450000
221.7.200.0/22,4837,451010
221.7.204.0/30,4837,450220
221.7.204.4/30,4837,450210
221.7.204.8/29,4837,450210
221.7.204.16/28,4837,450210
221.7.204.32/27,4837,450210
221.7.204.64/26,4837,450210
221.7.204.128/25,4837,450210
221.7.205.0/24,4837,450210
221.7.206.0/23,4837,450210
221.7.208.0/22,4837,450310
221.7.212.0/22,4837,450410
221.7.216.0/24,4837,450920
221.7.217.0/24,4837,450910
221.7.218.0/23,4837,450910
221.7.220.0/22,4837,450710
221.7.224.0/23,4837,451210
221.7.226.0/23,4837,450110
221.7.228.0/22,4837,450510
221.7.232.0/22,4837,450610
221.7.236.0/22,4837,450810
221.7.240.0/23,4837,451110
221.7.242.0/24,4837,451110
221.7.243.0/24,4837,450410
221.7.244.0/22,4837,450110
221.7.248.0/22,4837,450110
221.7.252.0/22,4837,450410
221.8.0.0/18,4837,220110
221.8.64.0/20,4837,220110
221.8.80.0/24,4837,220110
221.8.81.0/24,4837,220710
221.8.82.0/23,4837,220110
221.8.84.0/22,4837,220110
221.8.88.0/24,4837,220710
221.8.89.0/24,4837,220110
221.8.90.0/23,4837,220110
221.8.92.0/22,4837,220110
221.8.96.0/21,4837,220110
221.8.104.0/24,4837,220810
221.8.105.0/24,4837,220110
221.8.106.0/23,4837,220110
221.8.108.0/22,4837,220110
221.8.112.0/20,4837,220410
221.8.128.0/19,4837,220210
221.8.160.0/20,4837,220210
221.8.176.0/21,4837,220210
221.8.184.0/23,4837,220210
221.8.186.0/23,4837,220110
221.8.188.0/22,4837,220110
221.8.192.0/22,4837,222420
221.8.196.0/23,4837,222420
221.8.198.0/24,4837,220110
221.8.199.0/24,4837,222420
221.8.200.0/21,4837,222420
221.8.208.0/22,4837,222420
221.8.212.0/24,4837,220110
221.8.213.0/24,4837,222420
221.8.214.0/23,4837,220110
221.8.216.0/23,4837,220510
221.8.218.0/23,4837,220520
221.8.220.0/22,4837,220520
221.8.224.0/22,4837,220520
221.8.228.0/23,4837,220520
221.8.230.0/24,4837,220520
221.8.231.0/24,4837,220510
221.8.232.0/22,4837,220510
221.8.236.0/23,4837,220510
221.8.238.0/23,4837,220110
221.8.240.0/21,4837,220610
221.8.248.0/24,4837,220610
221.8.249.0/25,4837,220110
221.8.249.128/27,4837,220110
221.8.249.160/30,4837,220110
221.8.249.164/31,4837,220110
221.8.249.166/32,4837,220110
221.8.249.167/32,4837,220620
221.8.249.168/29,4837,220610
221.8.249.176/28,4837,220610
221.8.249.192/26,4837,220610
221.8.250.0/24,4837,220610
221.8.251.0/29,4837,220110
221.8.251.8/30,4837,220110
221.8.251.12/31,4837,220110
221.8.251.14/32,4837,220620
221.8.251.15/32,4837,220610
221.8.251.16/28,4837,220610
221.8.251.32/27,4837,220610
221.8.251.64/26,4837,220610
221.8.251.128/25,4837,220610
221.8.252.0/23,4837,220610
221.8.254.0/23,4837,220110
221.9.0.0/19,4837,220110
221.9.32.0/21,4837,220110
221.9.40.0/23,4837,220110
221.9.42.0/24,4837,220120
221.9.43.0/24,4837,220110
221.9.44.0/22,4837,220110
221.9.48.0/21,4837,220110
221.9.56.0/23,4837,220110
221.9.58.0/24,4837,220120
221.9.59.0/24,4837,220110
221.9.60.0/22,4837,220110
221.9.64.0/18,4837,220110
221.9.128.0/21,4837,220310
221.9.136.0/22,4837,220310
221.9.140.0/24,4837,220320
221.9.141.0/24,4837,220310
221.9.142.0/23,4837,220310
221.9.144.0/20,4837,220310
221.9.160.0/21,4837,220310
221.9.168.0/25,4837,220820
221.9.168.128/28,4837,220820
221.9.168.144/30,4837,220820
221.9.168.148/30,4837,220810
221.9.168.152/29,4837,220810
221.9.168.160/27,4837,220810
221.9.168.192/26,4837,220810
221.9.169.0/24,4837,220810
221.9.170.0/26,4837,220820
221.9.170.64/27,4837,220820
221.9.170.96/28,4837,220820
221.9.170.112/29,4837,220820
221.9.170.120/30,4837,220820
221.9.170.124/31,4837,220820
221.9.170.126/32,4837,220310
221.9.170.127/32,4837,220810
221.9.170.128/25,4837,220810
221.9.171.0/24,4837,220810
221.9.172.0/23,4837,220810
221.9.174.0/24,4837,220810
221.9.175.0/24,4837,220000
221.9.176.0/20,4837,220000
221.9.192.0/20,4837,220710
221.9.208.0/21,4837,220710
221.9.216.0/21,4837,220410
221.9.224.0/23,4837,220410
221.9.226.0/24,4837,220410
221.9.227.0/24,4837,220000
221.9.228.0/22,4837,220000
221.9.232.0/21,4837,220000
221.9.240.0/22,4837,220110
221.9.244.0/22,4837,220000
221.9.248.0/23,4837,220000
221.9.250.0/24,4837,220000
221.9.251.0/24,4837,220110
221.9.252.0/22,4837,220000
221.10.0.0/21,4837,510110
221.10.8.0/23,4837,511710
221.10.10.0/24,4837,510310
221.10.11.0/24,4837,510910
221.10.12.0/23,4837,510110
221.10.14.0/24,4837,510110
221.10.15.0/24,4837,510910
221.10.16.0/24,4837,510110
221.10.17.0/24,4837,511510
221.10.18.0/23,4837,510110
221.10.20.0/23,4837,511910
221.10.22.0/23,4837,511310
221.10.24.0/23,4837,510110
221.10.26.0/24,4837,510410
221.10.27.0/24,4837,510610
221.10.28.0/23,4837,510110
221.10.30.0/24,4837,510110
221.10.31.0/24,4837,510310
221.10.32.0/24,4837,510110
221.10.33.0/24,4837,511910
221.10.34.0/24,4837,510310
221.10.35.0/24,4837,510710
221.10.36.0/24,4837,510910
221.10.37.0/24,4837,510110
221.10.38.0/23,4837,510110
221.10.40.0/24,4837,510710
221.10.41.0/24,4837,510110
221.10.42.0/24,4837,513220
221.10.43.0/24,4837,510310
221.10.44.0/22,4837,510110
221.10.48.0/22,4837,510110
221.10.52.0/23,4837,510110
221.10.54.0/24,4837,511910
221.10.55.0/24,4837,510110
221.10.56.0/21,4837,510110
221.10.64.0/23,4837,510110
221.10.66.0/23,4837,511910
221.10.68.0/23,4837,510410
221.10.70.0/24,4837,510610
221.10.71.0/24,4837,511910
221.10.72.0/24,4837,511710
221.10.73.0/24,4837,510310
221.10.74.0/24,4837,510810
221.10.75.0/24,4837,511310
221.10.76.0/24,4837,511810
221.10.77.0/24,4837,510410
221.10.78.0/24,4837,510410
221.10.79.0/24,4837,510110
221.10.80.0/23,4837,510110
221.10.82.0/24,4837,511410
221.10.83.0/24,4837,511810
221.10.84.0/23,4837,510310
221.10.86.0/24,4837,510410
221.10.87.0/24,4837,510710
221.10.88.0/21,4837,510710
221.10.96.0/23,4837,510710
221.10.98.0/24,4837,510710
221.10.99.0/24,4837,510610
221.10.100.0/22,4837,510610
221.10.104.0/22,4837,510610
221.10.108.0/23,4837,510610
221.10.110.0/24,4837,510610
221.10.111.0/24,4837,511110
221.10.112.0/21,4837,511110
221.10.120.0/23,4837,511110
221.10.122.0/24,4837,511110
221.10.123.0/24,4837,511510
221.10.124.0/22,4837,511510
221.10.128.0/22,4837,511510
221.10.132.0/23,4837,511510
221.10.134.0/24,4837,511510
221.10.135.0/24,4837,511310
221.10.136.0/21,4837,511310
221.10.144.0/23,4837,511310
221.10.146.0/24,4837,511310
221.10.147.0/24,4837,510510
221.10.148.0/24,4837,510510
221.10.149.0/24,4837,510410
221.10.150.0/23,4837,510510
221.10.152.0/22,4837,510510
221.10.156.0/23,4837,510510
221.10.158.0/24,4837,510510
221.10.159.0/24,4837,511010
221.10.160.0/22,4837,511010
221.10.164.0/24,4837,511010
221.10.165.0/24,4837,510310
221.10.166.0/23,4837,510310
221.10.168.0/23,4837,510310
221.10.170.0/26,4837,510310
221.10.170.64/29,4837,510310
221.10.170.72/30,4837,510310
221.10.170.76/31,4837,510320
221.10.170.78/32,4837,510320
221.10.170.79/32,4837,510310
221.10.170.80/28,4837,510310
221.10.170.96/27,4837,510310
221.10.170.128/25,4837,510310
221.10.171.0/24,4837,510310
221.10.172.0/24,4837,510310
221.10.173.0/24,4837,511710
221.10.174.0/23,4837,511710
221.10.176.0/22,4837,511710
221.10.180.0/22,4837,510410
221.10.184.0/23,4837,510410
221.10.186.0/24,4837,510410
221.10.187.0/24,4837,510810
221.10.188.0/24,4837,510810
221.10.189.0/24,4837,510820
221.10.190.0/23,4837,510820
221.10.192.0/23,4837,510810
221.10.194.0/24,4837,510810
221.10.195.0/27,4837,510810
221.10.195.32/30,4837,510810
221.10.195.36/31,4837,510810
221.10.195.38/32,4837,510810
221.10.195.39/32,4837,511610
221.10.195.40/29,4837,511610
221.10.195.48/28,4837,511610
221.10.195.64/26,4837,511610
221.10.195.128/25,4837,511610
221.10.196.0/22,4837,511610
221.10.200.0/24,4837,511610
221.10.201.0/24,4837,511410
221.10.202.0/23,4837,511410
221.10.204.0/22,4837,511410
221.10.208.0/22,4837,512010
221.10.212.0/23,4837,512010
221.10.214.0/24,4837,512010
221.10.215.0/24,4837,511810
221.10.216.0/23,4837,511810
221.10.218.0/24,4837,511810
221.10.219.0/24,4837,510910
221.10.220.0/23,4837,510910
221.10.222.0/24,4837,510910
221.10.223.0/24,4837,511910
221.10.224.0/23,4837,511910
221.10.226.0/24,4837,511910
221.10.227.0/24,4837,513420
221.10.228.0/23,4837,513420
221.10.230.0/24,4837,513420
221.10.231.0/24,4837,510610
221.10.232.0/23,4837,513320
221.10.234.0/23,4837,513220
221.10.236.0/23,4837,513220
221.10.238.0/24,4837,510310
221.10.239.0/24,4837,510110
221.10.240.0/24,4837,511110
221.10.241.0/24,4837,510410
221.10.242.0/23,4837,510910
221.10.244.0/23,4837,510910
221.10.246.0/24,4837,510710
221.10.247.0/24,4837,510910
221.10.248.0/24,4837,510000
221.10.249.0/24,4837,510310
221.10.250.0/23,4837,510310
221.10.252.0/22,4837,510310
221.11.0.0/18,4837,610110
221.11.64.0/22,4837,610110
221.11.68.0/24,4837,610110
221.11.69.0/24,4837,610410
221.11.70.0/23,4837,610410
221.11.72.0/22,4837,610410
221.11.76.0/23,4837,610410
221.11.78.0/24,4837,610410
221.11.79.0/24,4837,610310
221.11.80.0/21,4837,610310
221.11.88.0/21,4837,610510
221.11.96.0/23,4837,610510
221.11.98.0/24,4837,610510
221.11.99.0/24,4837,610710
221.11.100.0/22,4837,610710
221.11.104.0/23,4837,610710
221.11.106.0/24,4837,610710
221.11.107.0/24,4837,610910
221.11.108.0/23,4837,610910
221.11.110.0/24,4837,610910
221.11.111.0/24,4837,611010
221.11.112.0/23,4837,611010
221.11.114.0/24,4837,611010
221.11.115.0/24,4837,610810
221.11.116.0/23,4837,610810
221.11.118.0/24,4837,610810
221.11.119.0/24,4837,610610
221.11.120.0/23,4837,610610
221.11.122.0/23,4837,610000
221.11.124.0/24,4837,610210
221.11.125.0/25,4837,610000
221.11.125.128/26,4837,610000
221.11.125.192/27,4837,610000
221.11.125.224/28,4837,610000
221.11.125.240/29,4837,610000
221.11.125.248/30,4837,610000
221.11.125.252/31,4837,610000
221.11.125.254/32,4837,610000
221.11.125.255/32,4837,610210
221.11.126.0/23,4837,610110
221.11.128.0/21,4837,460110
221.11.136.0/22,4837,460110
221.11.140.0/22,4837,460210
221.11.144.0/24,4837,460210
221.11.145.0/24,4837,460110
221.11.146.0/23,4837,460110
221.11.148.0/22,4837,460110
221.11.152.0/21,4837,460110
221.11.160.0/20,4837,460110
221.11.176.0/23,4837,460110
221.11.178.0/23,4837,460210
221.11.180.0/24,4837,460110
221.11.181.0/25,4837,460110
221.11.181.128/27,4837,460110
221.11.181.160/28,4837,460110
221.11.181.176/29,4837,460110
221.11.181.184/29,4837,469020
221.11.181.192/26,4837,460110
221.11.182.0/23,4837,460110
221.11.184.0/22,4837,460110
221.11.188.0/23,4837,460110
221.11.190.0/24,4837,460110
221.11.191.0/24,4837,469020
221.11.192.0/21,4837,460110
221.11.200.0/22,4837,460110
221.11.204.0/24,4837,460210
221.11.205.0/24,4837,460110
221.11.206.0/23,4837,460110
221.11.208.0/22,4837,460110
221.11.212.0/24,4837,460210
221.11.213.0/24,4837,460110
221.11.214.0/23,4837,460110
221.11.216.0/22,4837,460210
221.11.220.0/23,4837,460210
221.11.222.0/23,4837,460110
221.11.224.0/21,4837,640000
221.11.232.0/24,4837,640000
221.11.233.0/24,4837,640210
221.11.234.0/23,4837,640000
221.11.236.0/22,4837,640000
221.11.240.0/20,4837,640000
221.12.0.0/20,4837,330110
221.12.16.0/22,4837,330110
221.12.20.0/24,4837,330110
221.12.21.0/30,4837,330110
221.12.21.4/30,4837,320110
221.12.21.8/29,4837,320110
221.12.21.16/29,4837,320110
221.12.21.24/30,4837,320110
221.12.21.28/32,4837,320110
221.12.21.29/32,4837,330110
221.12.21.30/31,4837,330110
221.12.21.32/27,4837,330110
221.12.21.64/26,4837,330110
221.12.21.128/25,4837,330110
221.12.22.0/25,4837,330110
221.12.22.128/27,4837,330110
221.12.22.160/32,4837,350000
221.12.22.161/32,4837,650000
221.12.22.162/31,4837,650000
221.12.22.164/30,4837,650000
221.12.22.168/29,4837,650000
221.12.22.176/28,4837,650000
221.12.22.192/31,4837,650000
221.12.22.194/32,4837,650000
221.12.22.195/32,4837,330110
